vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2008;55;08055;2008-01-31 00:00:00;2008-02-07 00:00:00;2098.5;326;Město Hluboká nad Vltavou;;Náměstí ČSA 36;Hluboká n/Vltavou;37341;00244899;neplátce DPH;False;2095.5;3.0;2008-02-06 00:00:00;True;False;True;False;1/46;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2008;55;08055;2008-01-31 00:00:00;2008-02-07 00:00:00;3.0;326;Město Hluboká nad Vltavou;;Náměstí ČSA 36;Hluboká n/Vltavou;37341;00244899;neplátce DPH;False;3.0;0.0;2008-02-27 00:00:00;True;True;False;False;1/46;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2008;58;08058;2008-01-31 00:00:00;2008-02-07 00:00:00;8665.5;420;Milan KRÁL s.r.o.;;Pod stromovkou 201;České Budějovice;37001;48203734;CZ48203734;False;8655.5;10.0;2008-02-07 00:00:00;True;False;True;False;1/44,1/43;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2008;58;08058;2008-01-31 00:00:00;2008-02-07 00:00:00;10.0;420;Milan KRÁL s.r.o.;;Pod stromovkou 201;České Budějovice;37001;48203734;CZ48203734;False;10.0;0.0;2008-04-21 00:00:00;True;True;False;False;1/44,1/43;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2008;346;08346;2008-06-16 00:00:00;2008-06-23 00:00:00;2766.0;163;PILA v Mříčí spol. s r.o.;;Doudlebská 1597/18;České Budějovice;37008;15769259;CZ15769259;False;2765.0;1.0;2008-06-24 00:00:00;True;False;True;False;1/260;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2008;346;08346;2008-06-16 00:00:00;2008-06-23 00:00:00;1.0;163;PILA v Mříčí spol. s r.o.;;Doudlebská 1597/18;České Budějovice;37008;15769259;CZ15769259;False;1.0;0.0;2008-12-05 00:00:00;True;True;False;False;1/260;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;pokladní doklad;False;;False;False;nevymáhat;kontrola provozuschopnosti;21;Vyhovuje;
False;2008;647;08647;2008-11-07 00:00:00;2008-11-10 00:00:00;3392.0;181;Real-Treuhand Reality a.s.;;nám.Přemysla O.II.49/13;České Budějovice;37063;14502763;CZ14502763;False;3382.0;10.0;2008-11-24 00:00:00;True;False;True;False;2/399;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2008;647;08647;2008-11-07 00:00:00;2008-11-10 00:00:00;10.0;181;Real-Treuhand Reality a.s.;;nám.Přemysla O.II.49/13;České Budějovice;37063;14502763;CZ14502763;False;10.0;0.0;2008-12-11 00:00:00;True;True;False;False;2/399;;;2008-12-04 00:00:00;24;0.05000000074505806;0.11999999731779099;17.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2009;56;09056;2009-02-09 00:00:00;2009-02-16 00:00:00;666.0;321;Základní škola Hluboká n./Vlt.;;Karla Čapka 800;Hluboká n/Vltavou;37341;75000199;neplátce DPH;False;622.0;44.0;2009-02-12 00:00:00;True;False;True;False;1/53;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2009;56;09056;2009-02-09 00:00:00;2009-02-16 00:00:00;44.0;321;Základní škola Hluboká n./Vlt.;;Karla Čapka 800;Hluboká n/Vltavou;37341;75000199;neplátce DPH;False;44.0;0.0;2009-12-20 00:00:00;True;True;False;False;1/53;;;2009-06-12 00:00:00;116;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Uhradil jsem to já protože na upomínky nereagují;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2009;379;09379;2009-07-24 00:00:00;2009-07-31 00:00:00;2135.0;1323;KOMI-CZ s.r.o.;;Dobrovodská 1/A;České Budějovice;370 01;25848283;neplátce DPH;False;0.0;2135.0;;False;False;False;False;1/341 a 405;;;;0;0.0;0.0;0.0;;;143;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSOS 13 INS 1652/2010-B15  - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2009;617;09617;2009-11-25 00:00:00;2009-12-02 00:00:00;1171.0;974;EURO SPEDITION;TŘEBOŇ, spol. s r.o.;Za nádražím 816/II;Třeboň;379 01;48200689;CZ48200689;False;0.0;1171.0;;False;False;False;False;1/658;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 27 INS 7427/2010-A-11 - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2009;697;09697;2009-12-18 00:00:00;2009-12-25 00:00:00;1134.0;974;EURO SPEDITION;TŘEBOŇ, spol. s r.o.;Za nádražím 816/II;Třeboň;379 01;48200689;CZ48200689;False;0.0;1134.0;;False;False;False;False;1/707;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 27 INS 7427/2010-A-11 - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2010;496;10496;2010-09-29 00:00:00;2010-10-06 00:00:00;4594.0;559;SKLOFORM a.s.;divize Suchdol n.Lužnicí;Nová Ves n.Lužnicí čp.1;Nová Ves nad Lužnicí;378 09;17049440;CZ17049440;False;4594.0;0.0;2012-04-04 00:00:00;True;True;False;False;2/311;;;;0;0.0;0.0;0.0;;2011-04-12 00:00:00;188;0.05000000074505806;431.83599853515625;52.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2010;496;10496;2010-09-29 00:00:00;2010-10-06 00:00:00;9594.0;559;SKLOFORM a.s.;divize Suchdol n.Lužnicí;Nová Ves n.Lužnicí čp.1;Nová Ves nad Lužnicí;378 09;17049440;CZ17049440;False;5000.0;4594.0;2010-09-29 00:00:00;True;False;True;False;2/311;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;1.splátka;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2011;355;11355;2011-06-30 00:00:00;2011-07-11 00:00:00;2024.0;1616;VLTAVSKA OBCHODNI a.s.;;Jungmanova 6;Praha 1;110 00;24793906;CZ24793906;False;0.0;2024.0;;False;False;False;False;2/191;;;2012-03-13 00:00:00;246;0.05000000074505806;248.95201110839844;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 26 INS 19176/2011-A-24 ze dne 17.2.2012 - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2011;366;11366;2011-07-04 00:00:00;2011-07-11 00:00:00;1826.0;1616;VLTAVSKA OBCHODNI a.s.;;Jungmanova 6;Praha 1;110 00;24793906;CZ24793906;False;0.0;1826.0;;False;False;False;False;2/191;;;2012-03-13 00:00:00;246;0.05000000074505806;224.59800720214844;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 26 INS 19176/2011-A-24 ze dne 17.2.2012 - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2011;367;11367;2011-07-04 00:00:00;2011-07-11 00:00:00;767.0;1104;OSVĚTLOVACÍ TECHNIKA, a.s.;;Hlinská 2;České Budějovice;370 01;26018039;CZ26018039;False;0.0;767.0;;False;False;False;False;1/269;;;2012-03-13 00:00:00;246;0.05000000074505806;94.34100341796875;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 26 INS 19176/2011-A-24 ze dne 17.2.2012 KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2011;380;11380;2011-07-15 00:00:00;2011-07-22 00:00:00;813.0;1104;OSVĚTLOVACÍ TECHNIKA, a.s.;;Hlinská 2;České Budějovice;370 01;26018039;CZ26018039;False;0.0;813.0;;False;False;False;False;1/276;;;2012-03-13 00:00:00;235;0.05000000074505806;95.52750396728516;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 26 INS 19176/2011-A-24 ze dne 17.2.2012 KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2011;386;11386;2011-07-22 00:00:00;2011-07-29 00:00:00;2462.0;1616;VLTAVSKA OBCHODNI a.s.;;Jungmanova 6;Praha 1;110 00;24793906;CZ24793906;False;0.0;2462.0;;False;False;False;False;2/215;;;2012-03-13 00:00:00;228;0.05000000074505806;280.6679992675781;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 26 INS 19176/2011-A-24 ze dne 17.2.2012 - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2011;398;11398;2011-08-01 00:00:00;2011-08-08 00:00:00;2697.0;1616;VLTAVSKA OBCHODNI a.s.;;Jungmanova 6;Praha 1;110 00;24793906;CZ24793906;False;0.0;2697.0;;False;False;False;False;2/191;;;2012-03-13 00:00:00;218;0.05000000074505806;293.9729919433594;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;č.j. KSCB 26 INS 19176/2011-A-24 ze dne 17.2.2012 - KONKURZ;kontrola provozuschopnosti;21;Vyhovuje;
False;2012;455;12455;2012-08-10 00:00:00;2012-09-09 00:00:00;5195.0;229;JIP-PAPÍRNY Větřní, a.s.;;Papírenská č.2;Větřní;382 11;45022526;CZ45022526;False;0.0;5195.0;;False;False;False;False;1/335 a 336;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;INSOLVENCE;False;;False;True;INSOLVENCE;kontrola provozuschopnosti;21;Vyhovuje;
False;2012;502;12502;2012-09-10 00:00:00;2012-10-10 00:00:00;3105.0;229;JIP-PAPÍRNY Větřní, a.s.;;Papírenská č.2;Větřní;382 11;45022526;CZ45022526;False;0.0;3105.0;;False;False;False;False;9/2012;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;INSOLVENCE;False;;False;True;INSOLVENCE;kontrola provozuschopnosti;21;Vyhovuje;
False;2012;513;12513;2012-09-10 00:00:00;2012-10-10 00:00:00;1232.0;229;JIP-PAPÍRNY Větřní, a.s.;;Papírenská č.2;Větřní;382 11;45022526;CZ45022526;False;0.0;1232.0;;False;False;False;False;8/2012;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;INSOLVENCE;False;;False;True;INSOLVENCE;kontrola provozuschopnosti;21;Vyhovuje;
False;2012;755;12755;2012-12-28 00:00:00;2013-01-04 00:00:00;107.0;1420;JUVEL CB s.r.o;Průběžná 2125/6;;České Budějovice;370 04;26062739;CZ26062739;False;107.0;0.0;2013-03-31 00:00:00;True;True;False;False;2/452 a 2/472;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2012;755;12755;2012-12-28 00:00:00;2013-01-04 00:00:00;2178.0;1420;JUVEL CB s.r.o;Průběžná 2125/6;;České Budějovice;370 04;26062739;CZ26062739;False;2071.0;107.0;2013-01-07 00:00:00;True;False;True;False;2/452 a 2/472;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2013;46;13046;2013-01-25 00:00:00;2013-02-01 00:00:00;178.0;986;Kinshofer CZ s.r.o.;;Čsl. legií 568;České Velenice;378 10;25164325;CZ25164325;False;178.0;0.0;2013-05-22 00:00:00;True;True;False;False;2/22,2/42;;;2013-05-21 00:00:00;109;0.05000000074505806;9.701000213623047;26.0;;;0;0.0;0.0;0.0;;False;True;False;False;STORNO UPOMÍNKY;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2013;203;13203;2013-03-28 00:00:00;2013-04-04 00:00:00;1196.0;1708;PEMA CB s.r.o.;;J.Kollára 903/1;České Budějovice;370 07;26067811;CZ26067811;False;0.0;1196.0;;False;False;False;False;2/120;2014-01-20 08:54:22;;2013-05-21 00:00:00;47;0.05000000074505806;28.106000900268555;26.0;;2014-06-19 00:00:00;441;0.05000000074505806;263.718017578125;52.0;;True;False;False;False;;True;2014-06-19 00:00:00;False;True;;kontrola provozuschopnosti;21;Vyhovuje;
False;2013;351;13351;2013-06-03 00:00:00;2013-06-10 00:00:00;5870.0;1716;NEDFORM s.r.o.;;Hranická 20;Valašské Meziříčí;757 01;25383973;CZ25383973;False;5870.0;0.0;2013-12-02 00:00:00;True;True;False;False;2/221;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2013;351;13351;2013-06-03 00:00:00;2013-06-10 00:00:00;11870.0;1716;NEDFORM s.r.o.;;Hranická 20;Valašské Meziříčí;757 01;25383973;CZ25383973;False;6000.0;5870.0;2013-11-05 00:00:00;True;False;True;False;2/221;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;1 splátka - zůstatek do konce listopadu 2013;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2013;583;13583;2013-10-06 00:00:00;2013-10-13 00:00:00;3639.0;1685;PIGMAL - odbytová s.r.o.;Strunkovice nad Blanicí;265;Strunkovice nad Blanicí;384 26;26108691;CZ26108691;False;0.0;3639.0;;False;False;False;False;2/403;;;2013-12-21 00:00:00;69;0.05000000074505806;125.54550170898438;26.0;;2014-06-19 00:00:00;249;0.05000000074505806;453.0555114746094;52.0;;True;False;False;False;;True;2014-06-19 00:00:00;False;True;Insolvence KSCB 28 INS 36242 / 2013;kontrola provozuschopnosti;21;Vyhovuje;
False;2013;620;13620;2013-10-17 00:00:00;2013-10-25 00:00:00;100222.0;229;JIP-PAPÍRNY Větřní, a.s.;;Papírenská č.2;Větřní;382 11;45022526;CZ45022526;False;0.0;100222.0;;False;False;False;False;10-11/2013;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;KSCB 28 INS 11674 / 2013 Vedená u Krajského soudu v Českých Budějovicích;kontrola provozuschopnosti;21;Vyhovuje;
False;2013;748;13748;2013-12-23 00:00:00;2013-12-30 00:00:00;2002.0;1395;Jan Bouda;;Šalounská 619;Lomnice nad Lužnicí;378 16;67177158;CZ6402111287;False;0.0;2002.0;;False;False;False;False;1/504,535;;;2014-06-19 00:00:00;171;0.05000000074505806;171.17100524902344;26.0;;2014-11-04 00:00:00;309;0.05000000074505806;309.3089904785156;52.0;;True;False;False;False;;True;2014-11-04 00:00:00;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;267;14267;2014-05-06 00:00:00;2014-05-26 00:00:00;6000.0;1609;František MAJER;;Bělá  26;Malonty;382 41;60634006;CZ6709041977;False;6000.0;0.0;2014-06-12 00:00:00;True;True;False;False;1/197;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;267;14267;2014-05-06 00:00:00;2014-05-26 00:00:00;12000.0;1609;František MAJER;;Bělá  26;Malonty;382 41;60634006;CZ6709041977;False;6000.0;6000.0;2014-06-03 00:00:00;True;True;True;False;1/197;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;splátka č.2;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;267;14267;2014-05-06 00:00:00;2014-05-26 00:00:00;19159.0;1609;František MAJER;;Bělá  26;Malonty;382 41;60634006;CZ6709041977;False;7159.0;12000.0;2014-05-06 00:00:00;True;False;True;False;1/197;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;splátka 1 - hotově;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;292;14292;2014-05-19 00:00:00;2014-05-26 00:00:00;791.0;1712;Spol. vlastníků jednotek;Nová 2775;Nová 2775;České Budějovice;370 01;28155670;neplátce DPH;False;791.0;0.0;2014-06-05 00:00:00;True;True;False;False;2/194;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;292;14292;2014-05-19 00:00:00;2014-05-26 00:00:00;1927.0;1712;Spol. vlastníků jednotek;Nová 2775;Nová 2775;České Budějovice;370 01;28155670;neplátce DPH;False;1136.0;791.0;2014-05-26 00:00:00;True;False;True;False;2/194;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;Upomínka;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;298;14298;2014-05-22 00:00:00;2014-06-21 00:00:00;969.0;1454;E.ON Česká republika, s.r.o.;;F.A.Gerstnera 2151/6;České Budějovice;370 49;25733591;CZ25733591;False;0.0;969.0;;False;False;False;False;viz text níže;;;2015-07-21 00:00:00;395;0.05000000074505806;191.37750244140625;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;371;14371;2014-07-01 00:00:00;2014-07-08 00:00:00;2872.0;1265;Frankův Dvůr s.r.o.;;Jemčinská 125;Jindřichův Hradec;377 01;26058600;CZ26058600;False;0.0;2872.0;;False;False;False;False;2/268;;;2014-11-04 00:00:00;119;0.05000000074505806;170.88400268554688;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;459;14459;2014-08-12 00:00:00;2014-08-19 00:00:00;1480.0;1606;Jiří Podlešák;;Resslova 2641/26;České Budějovice;370 04;45046182;CZ6602110944;False;0.0;1480.0;;False;False;False;False;2/344;;;2014-11-04 00:00:00;77;0.05000000074505806;56.97999954223633;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;599;14599;2014-10-12 00:00:00;2014-10-19 00:00:00;439.0;1215;mcFABRIKA s.r.o.;;Římovská 1397/14;České Budějovice;370 07;28124910;CZ28124910;False;0.0;439.0;;False;False;False;False;2/452;;;2015-07-21 00:00:00;275;0.05000000074505806;60.36249923706055;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;699;14699;2014-11-30 00:00:00;2014-12-07 00:00:00;7703.0;1671;RILGAMEN s.r.o.;Revoluční 1082/8;Nové Město;Praha 1;110 00;24671517;CZ24671517;False;0.0;7703.0;;False;False;False;False;2/521;;;2015-07-21 00:00:00;226;0.05000000074505806;870.4390258789062;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2014;723;14723;2014-11-30 00:00:00;2014-12-07 00:00:00;3694.0;1310;Areál HOSPORT s.r.o.;Moravská 840/1;;Praha 2;120 00;03413187;CZ03413187;False;0.0;3694.0;;False;False;False;False;1/342,349;;;2015-07-21 00:00:00;226;0.05000000074505806;417.4219970703125;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;60;15060;2015-01-19 00:00:00;2015-01-26 00:00:00;1448.0;1250;NMS, a.s.;;K Ryšánce 1668/16;Praha 4;147 54;28161173;CZ28161173;False;0.0;1448.0;;False;False;False;False;2/36;;;2015-07-21 00:00:00;176;0.05000000074505806;127.42400360107422;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;66;15066;2015-01-26 00:00:00;2015-02-02 00:00:00;969.0;990;JIHOČESKÁ RŮŽE - občanské;sdružení;Kostelec 17;Hluboká nad Vltavou;373 41;70878358;neplátce DPH;False;0.0;969.0;;False;False;False;False;1/26;;;2015-07-21 00:00:00;169;0.05000000074505806;81.88050079345703;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;105;15105;2015-02-02 00:00:00;2015-02-08 00:00:00;1019.0;701;Bytové družstvo Nerudova 828;;Nerudova 828;Hluboká nad Vltavou;373 41;25176196;neplátce DPH;False;0.0;1019.0;;False;False;False;False;1/53;;;2015-07-21 00:00:00;163;0.05000000074505806;83.04850006103516;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;127;15127;2015-02-09 00:00:00;2015-02-16 00:00:00;1676.0;597;Náboženská společnost;Svědkové Jehovovi;Bryksova 939/37;Praha 14 - Černý most;198 00;60163291;neplátce DPH;False;0.0;1676.0;;False;False;False;False;2/71;;;2015-07-21 00:00:00;155;0.05000000074505806;129.88999938964844;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;157;15157;2015-02-17 00:00:00;2015-02-24 00:00:00;3784.0;1786;ECO - F a.s.;provozovna 13;České Vrbné 1929;České Budějovice;370 11;26053446;CZ26053446;False;0.0;3784.0;;False;False;False;False;2/78/85/86/;;;2015-07-21 00:00:00;147;0.05000000074505806;278.1239929199219;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;241;15241;2015-03-23 00:00:00;2015-03-30 00:00:00;9156.0;1765;XLMX obchodní s.r.o.;;Nárožní 1390/4;Praha 5;158 00;62497286;CZ62497286;False;0.0;9156.0;;False;False;False;False;2/139;;;2015-07-21 00:00:00;113;0.05000000074505806;517.3140258789062;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;264;15264;2015-04-07 00:00:00;2015-05-07 00:00:00;-891.0;1590;SCB Foundry, a.s.;;Okružní 1;České Budějovice;370 01;26114861;CZ26114861;False;0.0;-891.0;;False;False;False;False;150070;;;2015-07-21 00:00:00;75;0.05000000074505806;-33.41250228881836;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;265;15265;2015-04-07 00:00:00;2015-04-14 00:00:00;1214.0;576;Ústřední automotoklub ČR;;Na strži 1837/9;Praha 4;140 00;00565555;CZ00565555;False;0.0;1214.0;;False;False;False;False;2/159;;;2015-07-21 00:00:00;98;0.05000000074505806;59.486000061035156;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;294;15294;2015-04-20 00:00:00;2015-04-27 00:00:00;1249.0;1707;Společenství pro dům;Skuherského 2760/18a;Skuherského 2760/18a;České Budějovice;370 01;28138597;neplátce DPH;False;0.0;1249.0;;False;False;False;False;2/184;;;2015-07-21 00:00:00;85;0.05000000074505806;53.08250045776367;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;345;15345;2015-05-07 00:00:00;2015-05-14 00:00:00;1951.0;1278;PCO - hlídací služba, s.r.o.;;Vrbenská 197/23;České Budějovice;370 04;25154893;CZ25154893;False;0.0;1951.0;;False;False;False;False;2015/022;;;2015-07-21 00:00:00;68;0.05000000074505806;66.33399963378906;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;363;15363;2015-05-22 00:00:00;2015-05-29 00:00:00;8597.0;1765;XLMX obchodní s.r.o.;;Nárožní 1390/4;Praha 5;158 00;62497286;CZ62497286;False;0.0;8597.0;;False;False;False;False;;;;2015-07-21 00:00:00;53;0.05000000074505806;227.8205108642578;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;366;15366;2015-05-22 00:00:00;2015-06-22 00:00:00;-1587.0;1590;SCB Foundry, a.s.;;Okružní 1;České Budějovice;370 01;26114861;CZ26114861;False;0.0;-1587.0;;False;False;False;False;921/150071;;;2015-07-21 00:00:00;29;0.05000000074505806;-23.011499404907227;26.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;True;;kontrola provozuschopnosti;21;Vyhovuje;
False;2015;409;15409;2015-06-18 00:00:00;2015-07-18 00:00:00;434.0;229;JIP-PAPÍRNY Větřní, a.s.;;Papírenská č.2;Větřní;382 11;45022526;CZ45022526;False;0.0;434.0;;False;False;False;False;15/355 Zál.FA;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;KSCB 28 INS 11674 / 2013 Vedená u Krajského soudu v Českých Budějovicích;kontrola provozuschopnosti;21;Vyhovuje;
